#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.39,0.21561,-2.113,3.566,5.096,16.2,0.035,0.93,25.568,30.418,27.601,26.283,25.54,25.171,24.992,26.091,24.687,24.229,23.776,23.372,23.215,24.9708,0.216,0.12124687743693206,4.518849377130944,1.6396751492503685,0.5110601471335973,10.514838034400753
1,6.65,-0.39,0.85884,-0.337,3.74,4.614,16.3,0.036,0.0,21.913,23.729,22.37,21.863,21.707,21.66,21.633,21.753,21.171,20.978,20.677,20.394,20.31,21.8938,0.859,0.054990066739743985,4.351697495894404,0.24059686417395526,0.10748708912671733,7.983155585165729
1,6.65,-0.37,0.07404,-2.11,3.477,4.273,13.1,0.027,0.0,23.146,30.254,26.599,25.108,23.557,22.847,22.547,24.591,22.366,21.687,21.185,20.788,20.67,22.4048,0.074,4.450508574566511,4.237866500075779,1.7032246076880417,1.140883372024035,2033.4413343702795
1,6.65,-0.37,0.05498,-2.293,3.456,4.243,14.2,0.031,0.81,24.103,31.947,28.15,26.643,24.738,23.883,23.507,25.944,23.395,22.603,22.097,21.709,21.609,23.3248,0.055,4.547755501240466,4.122296721433561,1.488898023940456,0.2247708801285105,2705.9665787215513
1,6.65,-0.37,0.13757,-1.704,3.52,4.308,14.7,0.032,0.0,23.731,29.607,26.393,24.984,23.9,23.373,23.143,24.67,22.892,22.338,21.852,21.454,21.303,23.0598,0.138,0.018954013574188532,6.077758951364259,1.0187054762723142,0.7120785084008423,0.7244702758981918
1,6.65,-0.37,0.12044,-1.786,3.515,4.312,15.1,0.032,0.0,24.335,30.341,27.081,25.661,24.53,23.984,23.746,25.329,23.502,22.935,22.447,22.049,21.901,23.6568,0.12,45.78726741023476,3.374176458142765,1.470661029959176,0.6931732045224096,76929.92679059805
1,6.65,-0.37,1.03625,0.012,3.787,4.537,15.2,0.032,0.98,19.222,20.543,19.505,19.164,19.079,19.078,19.08,19.05,18.587,18.449,18.209,17.997,17.944,19.4408,1.036,0.23709875669312666,3.0547246485088007,0.4266331216786915,0.24887205374557736,51.30619402046096
1,6.65,-0.37,0.15295,-1.677,3.526,4.349,15.3,0.033,0.0,24.261,29.992,26.829,25.432,24.401,23.897,23.675,25.139,23.415,22.877,22.393,21.995,21.84,23.5998,0.153,0.03203206462739329,5.510394561516128,0.9570081849153632,0.5387772422049747,1.7121151639826295
1,6.65,-0.37,0.10568,-1.86,3.511,4.31,15.4,0.033,0.76,24.256,30.502,27.16,25.721,24.501,23.917,23.665,25.353,23.436,22.844,22.351,21.953,21.811,23.5628,0.106,0.07571497484713191,5.6623031671661455,0.741039650012383,0.07844123865710406,8.406079313304799
1,6.65,-0.37,0.35029,-1.711,3.59,4.999,15.5,0.033,0.0,24.547,28.761,26.251,25.032,24.441,24.146,23.989,24.883,23.66,23.247,22.811,22.39,22.24,23.9928,0.35,0.4387239946069984,5.5792603222280714,0.48846537010107205,0.10053945588834685,138.29863036827808
1,6.65,-0.37,3.5874,2.256,4.18,4.402,15.7,0.034,0.0,14.83,16.157,15.908,16.253,16.546,16.761,16.877,16.108,16.259,16.363,16.408,16.445,16.477,17.6288,3.587,3.279238547220868,4.59482529665049,0.6617293970798537,0.3021727284431002,2209.191030551932
1,6.65,-0.37,0.3194,-1.789,3.585,5.017,16.4,0.036,0.0,25.642,29.969,27.411,26.171,25.551,25.24,25.078,26.015,24.754,24.332,23.894,23.478,23.329,25.0798,0.319,2.3934943620189935,0.6071888739702653,0.4225969315528246,0.11010536285440353,1853.0901780306795
1,6.65,-0.37,0.37412,-1.642,3.593,4.971,16.8,0.037,0.86,25.082,29.298,26.789,25.57,24.979,24.683,24.526,25.421,24.197,23.783,23.346,22.923,22.773,24.5278,0.374,1.0681530297163342,1.3074557331696988,0.8170530889180773,0.8021778555838527,316.87358852063767
1,6.65,-0.35,4.40065,2.558,4.228,4.381,12.9,0.026,0.0,11.274,12.752,12.616,12.986,13.294,13.523,13.654,12.839,13.022,13.145,13.198,13.243,13.28,14.4178,4.401,0.06534523470714478,0.07085930683305525,0.691112916580657,0.44997124890287704,5.711527451473156
1,6.65,-0.35,0.07072,-2.151,3.469,4.261,13.7,0.03,0.0,23.848,31.211,27.488,25.989,24.323,23.569,23.249,25.413,23.086,22.375,21.872,21.477,21.367,23.0938,0.071,0.13717923703708193,5.947235573531001,0.7096932693879096,0.6991135242487929,15.634971019721489
1,6.65,-0.35,0.74627,-0.644,3.692,4.669,13.9,0.031,0.0,20.28,22.837,21.008,20.301,20.062,19.964,19.9,20.197,19.475,19.215,18.84,18.468,18.344,20.0318,0.746,37.58763177890043,2.1375161398413973,0.6814884786823444,0.5614031618396044,75498.97171669475
1,6.65,-0.35,0.16544,-1.811,3.534,4.551,14.0,0.031,0.0,23.298,28.848,25.751,24.375,23.403,22.926,22.713,24.103,22.444,21.923,21.444,21.045,20.883,22.6478,0.165,1.744384559725674,2.5743375182755166,0.3384462383555243,0.29255489648833366,1059.3476445941424
1,6.65,-0.35,0.09249,-1.941,3.504,4.307,14.1,0.031,0.0,23.724,30.01,26.662,25.224,23.98,23.386,23.13,24.845,22.904,22.306,21.813,21.417,21.276,23.0258,0.092,0.9938927448641263,1.8398777935017272,0.34380239825319675,0.22861307956596777,478.34784416932524
1,6.65,-0.35,0.05632,-2.281,3.458,4.247,14.2,0.031,0.83,24.052,31.882,28.062,26.553,24.665,23.822,23.455,25.862,23.335,22.553,22.048,21.659,21.561,23.2758,0.056,0.042880594243235676,2.669556092126853,1.8420186127802047,1.7714916078318546,1.7061482841504567
1,6.65,-0.35,0.12181,-1.781,3.515,4.308,14.3,0.032,0.0,23.521,29.532,26.281,24.865,23.722,23.17,22.93,24.527,22.688,22.118,21.63,21.234,21.086,22.8408,0.122,2.536494617725836,6.159255050054477,0.9872793640954522,0.1459279173888557,1386.0741498592781
1,6.65,-0.35,0.14662,-1.662,3.522,4.299,14.4,0.032,0.0,23.326,29.151,25.965,24.565,23.489,22.966,22.736,24.254,22.484,21.933,21.448,21.052,20.899,22.6568,0.147,1.2358027679200052,0.25713015279100754,1.9709848410188073,1.0879074127386745,286.90087988147667
1,6.65,-0.35,0.48472,-1.359,3.612,4.877,15.1,0.032,0.0,23.268,27.123,24.737,23.612,23.132,22.896,22.76,23.489,22.409,22.029,21.587,21.131,20.97,22.7508,0.485,6.402161229397411,3.3894631496763785,1.3940110290281345,0.1990939722374081,4687.67975534809
1,6.65,-0.35,0.17856,-1.951,3.544,4.763,15.2,0.032,0.0,24.848,30.2,27.165,25.807,24.911,24.47,24.27,25.562,23.987,23.488,23.014,22.613,22.443,24.2138,0.179,0.9675735393459608,3.6256994749027482,1.0393585872754751,0.7374528735305969,260.7927570857342
1,6.65,-0.35,0.10577,-1.86,3.509,4.306,15.3,0.033,0.0,24.72,30.862,27.566,26.138,24.948,24.376,24.128,25.781,23.894,23.311,22.82,22.424,22.279,24.0318,0.106,0.014740429288848556,5.822359477924804,1.0116967995010113,0.6727133137628664,0.5036530892405163
1,6.65,-0.35,0.14559,-1.667,3.521,4.3,15.5,0.033,0.97,23.713,29.565,26.37,24.967,23.882,23.355,23.124,24.653,22.873,22.319,21.834,21.437,21.285,23.0428,0.146,13.242856278223622,0.20272471126122735,0.7006188459969537,0.6429795051050586,15185.4613990463
1,6.65,-0.35,1.08713,0.102,3.798,4.511,15.7,0.034,0.0,20.214,21.446,20.46,20.162,20.096,20.106,20.115,20.047,19.616,19.491,19.266,19.072,19.027,20.5008,1.087,0.04186624748102459,0.607218460933235,0.5576252007351644,0.0935561961154156,3.877352508772926
1,6.65,-0.35,0.07877,-2.046,3.493,4.3,15.9,0.034,0.0,25.785,32.38,28.923,27.463,26.104,25.464,25.19,27.034,24.982,24.353,23.855,23.46,23.327,25.0718,0.079,0.03630705013850155,1.6543698064663863,1.8293567854930601,0.4526557216414533,1.6726984784742793
1,6.65,-0.35,0.33508,-1.753,3.586,5.007,16.3,0.036,0.0,25.452,29.75,27.207,25.976,25.359,25.05,24.888,25.819,24.564,24.143,23.705,23.287,23.138,24.8898,0.335,0.15798534249261995,4.567303888688397,0.44293530834439193,0.10053907437008697,31.111853107042943
1,6.65,-0.35,0.32998,-1.766,3.586,5.01,16.7,0.037,0.0,25.884,30.202,27.651,26.416,25.794,25.482,25.319,26.258,24.996,24.574,24.135,23.718,23.569,25.3208,0.33,10.024109326630954,6.0852865078018565,1.342294515301343,0.13459844338863527,9538.594936043683
1,6.65,-0.33,0.99869,-0.064,3.774,4.546,13.3,0.028,0.0,18.231,19.644,18.54,18.161,18.06,18.05,18.046,18.048,17.56,17.41,17.157,16.93,16.872,18.3868,0.999,1.8945453598458186,0.7038155325995992,0.7581760878337742,0.2910787885926787,929.8378874704308
1,6.65,-0.33,0.16902,-1.851,3.536,4.606,13.9,0.031,0.0,23.298,28.808,25.733,24.365,23.399,22.925,22.713,24.094,22.443,21.924,21.446,21.047,20.884,22.6488,0.169,3.065465346439695,2.9767467921019803,0.8698459658419114,0.18331478245307986,1910.2381264975215
1,6.65,-0.33,0.05968,-2.253,3.461,4.257,14.1,0.031,0.0,24.502,32.12,28.333,26.828,25.043,24.245,23.902,26.19,23.76,23.015,22.511,22.119,22.017,23.7358,0.06,8.522833465957026,2.45281362378794,1.0996994773135649,0.907750988106038,6414.219378334419
1,6.65,-0.33,0.62388,-0.989,3.646,4.753,14.2,0.031,0.0,21.442,24.807,22.579,21.626,21.274,21.11,21.003,21.523,20.621,20.288,19.85,19.389,19.228,21.0098,0.624,29.076492739226858,5.06216233502197,0.8639668271950061,0.25581146796391685,54117.438451578375
1,6.65,-0.33,1.17327,0.257,3.818,4.467,14.3,0.032,0.99,17.715,18.861,17.911,17.67,17.633,17.66,17.677,17.554,17.168,17.061,16.858,16.689,16.653,18.0968,1.173,0.0160749786933955,4.753013640905014,1.2082690413038528,0.9459071539500171,0.5071953022256278
1,6.65,-0.33,0.5901,-1.081,3.636,4.78,14.5,0.032,0.96,21.287,24.853,22.55,21.529,21.133,20.945,20.828,21.421,20.456,20.106,19.662,19.193,19.027,20.8178,0.59,0.41504685445106565,3.2663807945126657,0.932958137621493,0.8345739475290808,73.46022627600298
1,6.65,-0.33,0.29212,-1.868,3.578,5.031,14.9,0.032,0.0,24.341,28.816,26.2,24.941,24.269,23.932,23.761,24.769,23.447,23.01,22.57,22.16,22.013,23.7598,0.292,1.1810598841759923,2.015271968908289,1.2388906180065382,0.8523741750375136,324.1855024832955
1,6.65,-0.33,0.08114,-2.022,3.497,4.304,15.0,0.032,0.0,24.825,31.281,27.886,26.439,25.122,24.496,24.228,26.029,24.015,23.396,22.901,22.506,22.371,24.1158,0.081,7.6935301106559875,0.44643965752309567,0.8581722032076606,0.13152895395918848,7834.777588703182
1,6.65,-0.33,0.06886,-2.169,3.468,4.262,15.0,0.032,0.94,24.489,31.927,28.197,26.699,24.991,24.219,23.889,26.101,23.735,23.01,22.507,22.115,22.007,23.7308,0.069,2.3455298626135206,2.6400140166943973,0.2896805649677004,0.15894266439324634,1958.8933681162011
1,6.65,-0.33,1.23183,0.365,3.832,4.438,15.1,0.032,0.0,18.958,20.045,19.115,18.927,18.916,18.959,18.984,18.81,18.467,18.374,18.193,18.047,18.018,19.4338,1.232,0.0859672182435955,2.9995514152617235,1.3398588719899849,0.4136326290593966,6.952447256583296
1,6.65,-0.33,0.28802,-1.881,3.577,5.034,15.3,0.033,0.0,24.772,29.264,26.641,25.379,24.702,24.363,24.191,25.206,23.878,23.439,22.998,22.59,22.443,24.1888,0.288,20.523238229785097,6.154286782908379,0.29085471453175726,0.10406482971702292,54038.68107129224
1,6.65,-0.33,0.12121,-1.784,3.513,4.305,15.4,0.033,0.74,24.079,30.222,26.938,25.516,24.314,23.735,23.484,25.154,23.254,22.666,22.176,21.781,21.637,23.3878,0.121,26.79263463686456,0.6397102221329157,0.801626185541969,0.1546144223002661,51800.00074610888
1,6.65,-0.33,0.17794,-1.947,3.542,4.751,15.4,0.033,0.0,25.037,30.415,27.38,26.025,25.11,24.66,24.456,25.772,24.177,23.674,23.199,22.798,22.629,24.3988,0.178,0.9743272390370529,1.3388712590596328,0.9539724798633616,0.8755829817122981,259.7016454079048
1,6.65,-0.33,0.14916,-1.652,3.521,4.295,15.5,0.033,0.0,24.399,30.225,27.049,25.652,24.567,24.039,23.807,25.338,23.557,23.004,22.519,22.123,21.971,23.7278,0.149,0.01988276284157567,0.9930903199499039,0.7120219370627637,0.30710303293751673,1.0143588014214109
1,6.65,-0.33,0.09363,-1.935,3.503,4.304,15.5,0.033,0.0,25.107,31.394,28.058,26.623,25.37,24.77,24.512,26.24,24.289,23.687,23.194,22.8,22.66,24.4088,0.094,0.04195990937207779,1.904558286956133,0.9549232023021874,0.385344705905559,2.7117286368424827
1,6.65,-0.33,0.76892,-0.59,3.7,4.658,15.6,0.033,0.0,21.845,24.28,22.517,21.845,21.622,21.533,21.476,21.74,21.044,20.795,20.433,20.077,19.961,21.6308,0.769,0.12851716246558606,5.258150465475218,0.41596582691658235,0.15418173874887187,22.286315772273902
1,6.65,-0.33,0.09877,-1.901,3.506,4.302,15.7,0.034,0.0,25.222,31.45,28.135,26.704,25.473,24.883,24.627,26.33,24.401,23.806,23.314,22.919,22.777,24.5268,0.099,0.8075036955487392,4.329334338512021,1.5205841928464157,0.3613264461164011,193.20016977730006
1,6.65,-0.33,3.194,2.068,4.145,4.399,15.7,0.034,0.0,15.3,16.517,16.178,16.508,16.791,16.996,17.101,16.363,16.494,16.584,16.623,16.656,16.683,17.8448,3.194,7.747041794394184,5.538549888783529,0.5446657070083106,0.11534944023712129,9694.314875685346
1,6.65,-0.33,0.18662,-1.678,3.52,4.298,15.9,0.034,0.77,24.473,30.114,27.004,25.626,24.609,24.109,23.886,25.337,23.626,23.089,22.608,22.21,22.052,23.8138,0.144,1.4341437206391303,3.4257475194171714,0.8212354831924954,0.26010552359636435,603.250793473403
1,6.65,-0.33,0.55651,-1.169,3.628,4.81,16.0,0.035,0.0,23.693,27.355,25.017,23.963,23.547,23.347,23.225,23.852,22.859,22.5,22.053,21.581,21.413,23.2078,0.557,2.0878815101734975,2.4283290149938583,0.8863846967900075,0.5391994677700901,922.8955794050135
1,6.65,-0.33,2.03918,1.345,4.014,4.405,16.0,0.035,0.75,17.119,18.121,17.292,17.484,17.685,17.832,17.876,17.348,17.327,17.327,17.306,17.293,17.297,18.5368,2.039,0.3322405521249385,3.5450741851748835,0.6303391250934982,0.40088841899227934,68.87980866949066
1,6.65,-0.33,1.26095,0.418,3.839,4.424,16.2,0.035,0.0,19.924,20.998,20.069,19.902,19.902,19.952,19.978,19.784,19.459,19.372,19.2,19.064,19.038,20.4418,1.261,0.6444921813667679,0.8468379064722248,1.556248726069179,1.208988178566273,113.64505210418682
1,6.65,-0.33,0.9176,-0.224,3.753,4.582,16.6,0.036,0.92,21.364,23.147,21.805,21.309,21.159,21.116,21.091,21.2,20.627,20.438,20.141,19.864,19.782,21.3598,0.918,46.34069320178289,1.5552239186688317,0.27057292058875004,0.2638489272427837,157612.95500937142
1,6.65,-0.33,0.22044,-2.106,3.564,5.088,16.7,0.037,0.99,25.998,30.881,28.063,26.753,25.984,25.602,25.419,26.551,25.118,24.654,24.199,23.795,23.636,25.3938,0.22,49.51473643990035,0.05823703517266381,0.8490273428541177,0.2788163812976185,119830.52678738184
1,6.65,-0.31,0.24729,-2.008,3.569,5.06,12.5,0.024,0.86,21.692,26.491,23.718,22.424,21.664,21.287,21.106,22.223,20.803,20.344,19.892,19.488,19.331,21.0858,0.247,34.836740464106576,4.394617465273788,0.176774416233459,0.0626368240498736,153487.9288716369
1,6.65,-0.31,0.37358,-1.654,3.59,4.969,13.0,0.027,0.77,21.401,25.719,23.173,21.945,21.311,20.993,20.829,21.783,20.508,20.082,19.643,19.225,19.076,20.8278,0.374,0.014407917408160846,5.859697433235368,0.8254258711389647,0.11960652539546072,0.6497835187893336
1,6.65,-0.31,0.64009,-0.949,3.65,4.74,13.5,0.029,0.0,20.643,23.947,21.739,20.806,20.468,20.312,20.21,20.705,19.823,19.497,19.06,18.602,18.444,20.2218,0.64,2.349738899180394,1.1311299186154224,1.518295101465108,0.8773162119693226,849.9853818517595
1,6.65,-0.31,0.09966,-1.896,3.505,4.299,13.6,0.03,0.0,23.109,29.333,26.03,24.605,23.364,22.768,22.511,24.226,22.287,21.689,21.198,20.805,20.664,22.4118,0.1,1.6112525734896819,4.346859744664202,0.7687771975880223,0.24838512158391296,740.6969032999181
1,6.65,-0.31,0.08478,-1.997,3.498,4.301,13.9,0.031,0.0,23.662,30.076,26.707,25.267,23.956,23.331,23.063,24.859,22.85,22.232,21.738,21.345,21.209,22.9538,0.085,9.826805001817196,2.896678675419882,0.2451579462061544,0.24085737216285158,16139.265018506856
1,6.65,-0.31,0.06798,-2.177,3.467,4.262,14.0,0.031,0.74,23.654,31.227,27.475,25.977,24.2,23.398,23.052,25.345,22.913,22.164,21.661,21.271,21.169,22.8868,0.068,0.019540465953393808,2.351847947674035,0.5424131593167252,0.18252078795774712,1.1717727096387802
1,6.65,-0.31,0.10167,-1.884,3.506,4.299,14.1,0.031,0.0,23.581,29.787,26.49,25.066,23.832,23.24,22.983,24.69,22.758,22.162,21.671,21.278,21.136,22.8848,0.102,0.010896728595491293,3.278558857004453,1.9777660494778255,1.224305584942891,0.23217684427285704
1,6.65,-0.31,0.07923,-2.041,3.493,4.297,14.2,0.031,0.72,23.574,30.431,26.936,25.475,23.981,23.278,22.973,24.984,22.795,22.115,21.617,21.225,21.105,22.8378,0.079,1.7717645903781085,1.0848574443194172,0.6886800826050447,0.6420976484011521,746.700580464911
1,6.65,-0.31,0.53996,-1.218,3.623,4.826,14.3,0.032,0.84,21.614,25.434,23.052,21.945,21.478,21.248,21.114,21.825,20.761,20.385,19.94,19.477,19.313,21.0998,0.54,0.06734027983613237,6.142429200262398,0.540081636677834,0.28386593978239244,7.031578174686864
1,6.65,-0.31,0.11015,-1.838,3.509,4.3,14.4,0.032,0.0,23.765,29.891,26.622,25.204,24.0,23.42,23.168,24.841,22.938,22.351,21.861,21.468,21.324,23.0738,0.11,0.45930482568484776,1.2509553449358144,0.2568303441112454,0.20432737814235424,167.42372273396154
1,6.65,-0.31,0.16537,-1.814,3.532,4.544,14.5,0.032,0.0,23.805,29.386,26.298,24.928,23.925,23.434,23.216,24.644,22.952,22.423,21.944,21.547,21.387,23.1488,0.165,0.5566195575947985,1.3953733635959202,1.9373324423040421,0.7959499021791576,91.74568958231733
1,6.65,-0.31,4.64516,2.633,4.237,4.367,14.7,0.032,0.0,12.887,14.4,14.284,14.658,14.967,15.197,15.33,14.51,14.696,14.822,14.877,14.922,14.961,16.0968,4.645,1.1060534973357443,2.963790884598016,1.7259839496898206,0.2620369307666669,301.33109782368234
1,6.65,-0.31,0.22373,-2.097,3.563,5.084,14.9,0.032,0.0,24.913,29.784,26.976,25.672,24.897,24.514,24.33,25.467,24.029,23.566,23.111,22.707,22.548,24.3058,0.224,0.04203937560101034,2.4954496012889806,0.7057493715312793,0.4626565148338644,2.9125791879398015
1,6.65,-0.31,0.07247,-2.132,3.472,4.262,15.0,0.032,0.97,24.379,31.662,27.995,26.506,24.855,24.1,23.777,25.938,23.617,22.905,22.404,22.012,21.899,23.6268,0.072,0.05789236773891502,3.22073544835787,0.768255862090195,0.6948121609594443,4.206200140824801
1,6.65,-0.31,0.05178,-2.332,3.453,4.241,15.1,0.032,1.0,24.948,32.826,28.973,27.463,25.558,24.713,24.347,26.762,24.226,23.445,22.941,22.551,22.457,24.1688,0.052,36.04259094635538,4.857966933723343,1.2289793021371107,0.739784258739935,56327.1072155841
1,6.65,-0.31,0.18579,-2.034,3.547,4.875,15.2,0.032,0.0,25.054,30.329,27.334,25.992,25.108,24.673,24.474,25.75,24.19,23.696,23.224,22.822,22.649,24.4218,0.186,0.012771471439306016,4.362561619811804,0.7536902284219712,0.5171291981902975,0.4676379056278675
1,6.65,-0.31,0.09686,-1.914,3.504,4.3,15.2,0.032,0.0,24.756,31.015,27.701,26.272,25.019,24.418,24.158,25.888,23.936,23.334,22.843,22.45,22.309,24.0568,0.097,1.024755066633279,3.768710269894814,0.5910544959805111,0.3072848393158347,399.7607284148231
1,6.65,-0.31,0.17993,-1.721,3.516,4.299,15.3,0.033,0.75,23.888,29.588,26.467,25.088,24.04,23.525,23.298,24.786,23.043,22.498,22.016,21.619,21.463,23.2228,0.135,0.11407530313553514,2.5859538785247422,1.0076700437765709,0.6787524582476314,10.836635798190555
1,6.65,-0.31,0.84514,-0.402,3.727,4.62,15.3,0.033,0.0,21.076,23.096,21.59,21.029,20.853,20.794,20.758,20.921,20.306,20.096,19.776,19.472,19.379,20.9878,0.845,0.025089526152902452,2.856644640101665,0.09572427817705745,0.06168805525319964,3.658554551150539
1,6.65,-0.31,0.09289,-1.94,3.502,4.3,15.4,0.033,0.0,25.021,31.328,27.997,26.564,25.294,24.686,24.424,26.174,24.204,23.598,23.105,22.712,22.573,24.3198,0.093,0.02738580433319834,3.596131968077902,0.7635753268730131,0.2501009588170135,1.6441022838679316
1,6.65,-0.31,0.441,-1.478,3.601,4.91,15.4,0.033,0.0,23.865,27.868,25.445,24.274,23.742,23.477,23.329,24.141,22.99,22.593,22.153,21.708,21.553,23.3238,0.441,0.6907169380210518,3.9023070524277195,1.3699897644048813,0.8075324570301327,142.08855115958664
